"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"210000,00";"09/09/2024 00:00:00";"09/09/2024 10:16:39";"11/09/2024 17:23:37";"2024.5206455.32802.1.500063.411.5893.57469.5"
"1835,00";"11/11/2020 00:00:00";"11/11/2020 18:55:56";"18/11/2020 18:00:21";"2020.3892170.11101.46.500098.306.5134.33011.5"
"2266,00";"18/12/2020 00:00:00";"18/12/2020 20:52:30";"18/12/2020 21:23:53";"2020.3892170.11101.46.500098.306.5134.33011.5"
"354999,95";"15/12/2025 00:00:00";"15/12/2025 11:42:22";"15/12/2025 17:42:27";"2025.5662002.19601.1.500019.435.3354.86487.5"
"100000,00";"27/11/2024 00:00:00";"27/11/2024 15:12:01";"02/12/2024 14:33:36";"2024.5221398.11101.1.500140.425.3332.62473.5"
"200500,00";"05/07/2024 00:00:00";"05/07/2024 15:43:13";"05/07/2024 18:00:39";"2024.5221398.11101.1.500140.425.3332.62473.5"
"40000,00";"14/10/2024 00:00:00";"14/10/2024 13:02:25";"18/10/2024 06:30:08";"2024.5204915.22201.1.500044.406.3696.57460.5"
"42000,00";"04/09/2017 00:00:00";"04/09/2017 16:18:01";"12/09/2017 14:28:33";"2017.2018159.18401.1.500088.206.7838.19704.5"
"28837,21";"06/12/2021 00:00:00";"06/12/2021 11:10:01";"06/12/2021 17:04:14";"2021.4228917.18401.1.500091.304.1399.33443.5"
"116162,79";"13/10/2021 00:00:00";"13/10/2021 11:33:53";"21/10/2021 10:31:00";"2021.4228917.18401.1.500091.304.1399.33443.5"
"38000,00";"01/12/2025 00:00:00";"01/12/2025 14:23:07";"02/12/2025 14:50:34";"2025.6178896.11301.1.500098.424.6910.86527.5"
"824000,00";"29/11/2024 00:00:00";"29/11/2024 14:47:00";"02/12/2024 14:35:21";"2024.5205186.11101.38.500002.422.2984.57444.5"
"50000,00";"29/11/2024 00:00:00";"29/11/2024 16:58:49";"06/12/2024 15:19:28";"2024.5204916.22201.1.500108.406.2314.57500.5"
"50000,00";"16/12/2024 00:00:00";"16/12/2024 13:33:51";"18/12/2024 16:59:31";"2024.5204916.22201.1.500108.406.2314.57500.5"
"7900,00";"08/06/2022 00:00:00";"08/06/2022 09:32:31";"08/06/2022 14:23:40";"2022.4584279.12101.3.500063.300.2170.47652.5"
"149680,00";"21/10/2024 00:00:00";"21/10/2024 09:17:57";"24/10/2024 16:57:56";"2024.5206057.18401.1.500106.417.1399.57498.5"
"52320,00";"06/11/2024 00:00:00";"06/11/2024 16:44:19";"07/11/2024 13:52:29";"2024.5206057.18401.1.500106.417.1399.57498.5"
"400000,00";"17/07/2025 00:00:00";"17/07/2025 16:07:15";"21/07/2025 14:36:22";"2025.5662249.11601.1.500098.425.3363.86527.5"
"20000,00";"15/09/2025 00:00:00";"15/09/2025 16:09:05";"16/09/2025 15:56:20";"2025.5662249.11601.1.500098.425.3363.86527.5"
"285300,00";"07/12/2023 00:00:00";"07/12/2023 16:11:00";"19/12/2023 17:55:01";"2023.4926620.18401.1.500113.304.1399.56953.5"
"86300,00";"16/12/2021 00:00:00";"16/12/2021 14:37:11";"20/12/2021 10:10:03";"2021.4219249.18401.1.500020.304.1399.37321.5"
"96000,00";"07/03/2025 00:00:00";"07/03/2025 10:03:27";"12/03/2025 16:50:59";"2025.5661059.18401.1.500002.417.1399.86481.5"
"1547727,24";"30/06/2025 00:00:00";"30/06/2025 11:15:26";"08/07/2025 13:33:03";"2025.5661059.18401.1.500002.417.1399.86481.5"
"646666,50";"28/07/2025 00:00:00";"28/07/2025 11:42:14";"30/07/2025 11:11:10";"2025.5661059.18401.1.500002.417.1399.86481.5"
"190000,00";"21/08/2025 00:00:00";"21/08/2025 17:00:37";"25/08/2025 11:26:59";"2025.5661059.18401.1.500002.417.1399.86481.5"
"143940,00";"25/07/2025 00:00:00";"25/07/2025 15:28:11";"30/07/2025 11:09:53";"2025.5661059.18401.1.500002.417.1399.86481.5"
"48400,00";"04/12/2023 00:00:00";"04/12/2023 14:53:09";"06/12/2023 18:27:19";"2023.4952619.11601.1.500028.306.7744.56901.5"
"269000,00";"01/11/2023 00:00:00";"01/11/2023 10:53:34";"08/11/2023 12:34:35";"2023.4926583.19601.3.500043.313.1099.56907.5"
"7757,50";"25/06/2025 00:00:00";"25/06/2025 15:23:58";"26/06/2025 16:15:41";"2025.5662018.19601.3.500088.436.5607.86519.5"
"11500,00";"17/09/2025 00:00:00";"17/09/2025 14:57:16";"19/09/2025 10:33:42";"2025.5662018.19601.3.500088.436.5607.86519.5"
"16728,00";"18/08/2025 00:00:00";"18/08/2025 16:54:47";"19/08/2025 10:45:38";"2025.5662018.19601.3.500088.436.5607.86519.5"
"15793,20";"27/03/2025 00:00:00";"27/03/2025 11:42:35";"28/03/2025 14:11:28";"2025.5662018.19601.3.500088.436.5607.86519.5"
"2400,00";"03/07/2025 00:00:00";"03/07/2025 14:17:14";"04/07/2025 13:08:23";"2025.5662018.19601.3.500088.436.5607.86519.5"
"1309,56";"22/05/2025 00:00:00";"22/05/2025 16:15:05";"23/05/2025 10:50:18";"2025.5662018.19601.3.500088.436.5607.86519.5"
"860,62";"22/05/2025 00:00:00";"22/05/2025 09:52:34";"23/05/2025 10:48:38";"2025.5662018.19601.3.500088.436.5607.86519.5"
"28930,23";"17/11/2025 00:00:00";"17/11/2025 10:36:39";"18/11/2025 17:23:32";"2025.5662018.19601.3.500088.436.5607.86519.5"
"3600,00";"09/05/2025 00:00:00";"09/05/2025 16:07:09";"12/05/2025 13:39:45";"2025.5662018.19601.3.500088.436.5607.86519.5"
"4200,00";"03/06/2025 00:00:00";"03/06/2025 10:21:58";"04/06/2025 16:36:49";"2025.5662018.19601.3.500088.436.5607.86519.5"
"3000,00";"26/06/2025 00:00:00";"26/06/2025 15:14:11";"27/06/2025 18:17:26";"2025.5662018.19601.3.500088.436.5607.86519.5"
"9863,40";"07/08/2025 00:00:00";"07/08/2025 16:12:30";"08/08/2025 13:38:42";"2025.5662018.19601.3.500088.436.5607.86519.5"
"7885,98";"28/04/2025 00:00:00";"28/04/2025 11:34:09";"29/04/2025 16:33:29";"2025.5662018.19601.3.500088.436.5607.86519.5"
"20700,00";"17/06/2025 00:00:00";"17/06/2025 17:25:06";"18/06/2025 15:26:15";"2025.5662018.19601.3.500088.436.5607.86519.5"
"9300,00";"28/05/2025 00:00:00";"28/05/2025 16:30:18";"30/05/2025 16:10:51";"2025.5662018.19601.3.500088.436.5607.86519.5"
"16261,50";"08/04/2025 00:00:00";"08/04/2025 16:10:25";"09/04/2025 12:02:52";"2025.5662018.19601.3.500088.436.5607.86519.5"
"4766,75";"10/06/2025 00:00:00";"10/06/2025 14:46:32";"11/06/2025 17:57:46";"2025.5662018.19601.3.500088.436.5607.86519.5"
"10576,00";"30/10/2025 00:00:00";"30/10/2025 10:43:09";"31/10/2025 12:23:47";"2025.5662018.19601.3.500088.436.5607.86519.5"
"38000,00";"11/09/2025 00:00:00";"11/09/2025 14:40:30";"12/09/2025 12:37:15";"2025.5662018.19601.3.500088.436.5607.86519.5"
"2774,76";"26/05/2025 00:00:00";"26/05/2025 15:23:49";"27/05/2025 10:46:56";"2025.5662018.19601.3.500088.436.5607.86519.5"
"960,00";"27/06/2025 00:00:00";"27/06/2025 10:16:14";"30/06/2025 10:54:48";"2025.5662018.19601.3.500088.436.5607.86519.5"
"17360,00";"14/05/2025 00:00:00";"14/05/2025 11:47:33";"15/05/2025 15:51:18";"2025.5662018.19601.3.500088.436.5607.86519.5"
"2850,00";"05/08/2025 00:00:00";"05/08/2025 16:27:29";"06/08/2025 10:45:55";"2025.5662018.19601.3.500088.436.5607.86519.5"
"6294,00";"18/08/2025 00:00:00";"18/08/2025 14:24:33";"19/08/2025 09:20:50";"2025.5662018.19601.3.500088.436.5607.86519.5"
"188708,00";"25/04/2024 00:00:00";"25/04/2024 15:20:14";"26/04/2024 09:57:51";"2024.5205178.21301.1.500121.414.5793.62454.5"
"108292,00";"25/04/2024 00:00:00";"25/04/2024 13:52:38";"26/04/2024 09:57:51";"2024.5205178.21301.1.500121.414.5793.62454.5"
"6316,00";"28/09/2021 00:00:00";"28/09/2021 10:42:54";"29/09/2021 09:34:20";"2021.4219564.19601.3.500107.313.5607.37424.5"
"2953,40";"17/06/2021 00:00:00";"17/06/2021 15:15:35";"21/06/2021 14:43:56";"2021.4219564.19601.3.500107.313.5607.37424.5"
"1704,00";"29/07/2021 00:00:00";"29/07/2021 17:33:50";"30/07/2021 14:52:39";"2021.4219564.19601.3.500107.313.5607.37424.5"
"1233,70";"26/10/2021 00:00:00";"26/10/2021 10:26:17";"29/10/2021 11:07:43";"2021.4219564.19601.3.500107.313.5607.37424.5"
"8040,06";"18/05/2021 00:00:00";"18/05/2021 14:32:47";"24/05/2021 15:00:39";"2021.4219564.19601.3.500107.313.5607.37424.5"
"675,00";"20/04/2021 00:00:00";"20/04/2021 16:38:09";"22/04/2021 16:51:29";"2021.4219564.19601.3.500107.313.5607.37424.5"
"5219,62";"15/12/2021 00:00:00";"15/12/2021 10:47:42";"16/12/2021 11:28:47";"2021.4219564.19601.3.500107.313.5607.37424.5"
"2980,00";"17/05/2021 00:00:00";"17/05/2021 14:53:36";"24/05/2021 15:00:39";"2021.4219564.19601.3.500107.313.5607.37424.5"
"3130,86";"02/12/2021 00:00:00";"02/12/2021 16:06:18";"06/12/2021 09:28:56";"2021.4219564.19601.3.500107.313.5607.37424.5"
"276749,00";"01/10/2025 00:00:00";"01/10/2025 15:00:56";"02/10/2025 11:38:33";"2025.5661126.19601.3.500020.435.1099.86488.5"
"276749,00";"24/09/2025 00:00:00";"24/09/2025 15:00:07";"24/09/2025 15:09:22";"2025.5661126.19601.3.500020.435.1099.86488.5"
"553498,00";"27/08/2025 00:00:00";"27/08/2025 16:01:56";"28/08/2025 10:36:01";"2025.5661126.19601.3.500020.435.1099.86488.5"
"276749,00";"02/10/2025 00:00:00";"02/10/2025 10:06:50";"03/10/2025 10:15:44";"2025.5661126.19601.3.500020.435.1099.86488.5"
"10049,70";"24/08/2023 00:00:00";"24/08/2023 16:25:56";"29/08/2023 16:16:03";"2023.4930573.20801.74.500094.314.7875.56935.5"
"10625,00";"19/12/2019 00:00:00";"19/12/2019 20:19:09";"19/12/2019 20:19:09";"2019.3876934.11601.1.500062.212.6525.25178.5"
"15560,00";"19/12/2019 00:00:00";"19/12/2019 18:53:25";"19/12/2019 18:53:25";"2019.3876934.11601.1.500062.212.6525.25178.5"
"10790,00";"16/12/2019 00:00:00";"16/12/2019 15:37:47";"16/12/2019 15:37:47";"2019.3876934.11601.1.500062.212.6525.25178.5"
"13019,00";"19/12/2019 00:00:00";"19/12/2019 18:50:13";"19/12/2019 18:50:13";"2019.3876934.11601.1.500062.212.6525.25178.5"
"10780,00";"19/12/2019 00:00:00";"19/12/2019 19:12:06";"19/12/2019 19:12:06";"2019.3876934.11601.1.500062.212.6525.25178.5"
"17580,00";"19/12/2019 00:00:00";"19/12/2019 17:43:58";"19/12/2019 17:43:58";"2019.3876934.11601.1.500062.212.6525.25178.5"
"15661,00";"19/12/2019 00:00:00";"19/12/2019 18:09:55";"19/12/2019 18:09:55";"2019.3876934.11601.1.500062.212.6525.25178.5"
"17060,00";"19/12/2019 00:00:00";"19/12/2019 19:27:12";"19/12/2019 19:27:12";"2019.3876934.11601.1.500062.212.6525.25178.5"
"12030,00";"19/12/2019 00:00:00";"19/12/2019 18:31:32";"19/12/2019 18:31:32";"2019.3876934.11601.1.500062.212.6525.25178.5"
"13269,00";"19/12/2019 00:00:00";"19/12/2019 17:58:16";"19/12/2019 17:58:16";"2019.3876934.11601.1.500062.212.6525.25178.5"
"16730,00";"19/12/2019 00:00:00";"19/12/2019 19:20:06";"19/12/2019 19:20:06";"2019.3876934.11601.1.500062.212.6525.25178.5"
"15345,34";"16/12/2019 00:00:00";"16/12/2019 17:43:59";"16/12/2019 17:43:59";"2019.3876934.11601.1.500062.212.6525.25178.5"
"139755,52";"16/10/2018 00:00:00";"16/10/2018 15:21:04";"25/10/2018 11:19:48";"2018.2715771.18401.1.500001.206.1399.22463.5"
"20000,00";"29/09/2025 00:00:00";"29/09/2025 11:17:55";"01/10/2025 15:34:30";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"22/07/2025 00:00:00";"22/07/2025 16:27:28";"28/07/2025 13:22:48";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"26/06/2025 00:00:00";"26/06/2025 10:36:56";"01/07/2025 11:21:25";"2025.5662305.11601.1.500063.422.4224.86506.5"
"10000,00";"13/10/2025 00:00:00";"13/10/2025 15:31:16";"15/10/2025 10:18:07";"2025.5662305.11601.1.500063.422.4224.86506.5"
"10000,00";"17/07/2025 00:00:00";"17/07/2025 17:30:05";"21/07/2025 14:20:47";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"10/09/2025 00:00:00";"10/09/2025 16:25:20";"11/09/2025 11:37:12";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"05/08/2025 00:00:00";"05/08/2025 10:07:48";"06/08/2025 18:00:11";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"13/10/2025 00:00:00";"13/10/2025 15:46:09";"15/10/2025 10:18:07";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"18/07/2025 00:00:00";"18/07/2025 15:37:19";"21/07/2025 14:22:05";"2025.5662305.11601.1.500063.422.4224.86506.5"
"40000,00";"09/07/2025 00:00:00";"09/07/2025 11:44:22";"11/07/2025 18:28:32";"2025.5662305.11601.1.500063.422.4224.86506.5"
"35000,00";"14/07/2025 00:00:00";"14/07/2025 10:25:43";"21/07/2025 14:18:11";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"23/05/2025 00:00:00";"23/05/2025 16:27:05";"26/05/2025 16:36:28";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"27/06/2025 00:00:00";"27/06/2025 09:42:53";"01/07/2025 11:22:43";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"30/06/2025 00:00:00";"30/06/2025 14:30:37";"01/07/2025 11:27:55";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"12/11/2025 00:00:00";"12/11/2025 15:12:30";"14/11/2025 10:09:03";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"12/06/2025 00:00:00";"12/06/2025 10:28:35";"13/06/2025 14:50:06";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"06/10/2025 00:00:00";"06/10/2025 16:52:21";"09/10/2025 11:41:39";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"27/06/2025 00:00:00";"27/06/2025 15:15:19";"01/07/2025 11:25:19";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"12/06/2025 00:00:00";"12/06/2025 10:55:29";"13/06/2025 14:51:31";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"19/11/2025 00:00:00";"19/11/2025 15:18:35";"24/11/2025 14:14:00";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"16/10/2025 00:00:00";"16/10/2025 17:12:46";"20/10/2025 11:13:47";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"17/07/2025 00:00:00";"17/07/2025 15:59:45";"21/07/2025 14:19:29";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"08/07/2025 00:00:00";"08/07/2025 14:08:11";"11/07/2025 18:27:14";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"23/05/2025 00:00:00";"23/05/2025 11:43:28";"26/05/2025 16:34:49";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"16/09/2025 00:00:00";"16/09/2025 17:58:56";"19/09/2025 16:27:12";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"27/06/2025 00:00:00";"27/06/2025 16:43:20";"01/07/2025 11:26:37";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"29/05/2025 00:00:00";"29/05/2025 10:49:28";"02/06/2025 17:08:24";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"27/06/2025 00:00:00";"27/06/2025 10:28:44";"01/07/2025 11:24:01";"2025.5662305.11601.1.500063.422.4224.86506.5"
"25000,00";"16/09/2025 00:00:00";"16/09/2025 09:47:25";"19/09/2025 16:21:24";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"15/08/2025 00:00:00";"15/08/2025 11:03:17";"20/08/2025 11:13:30";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"16/12/2025 00:00:00";"16/12/2025 10:09:09";"16/12/2025 14:21:40";"2025.5662305.11601.1.500063.422.4224.86506.5"
"30000,00";"10/06/2025 00:00:00";"10/06/2025 16:17:44";"13/06/2025 14:47:16";"2025.5662305.11601.1.500063.422.4224.86506.5"
"20000,00";"25/06/2025 00:00:00";"25/06/2025 17:43:27";"26/06/2025 16:32:33";"2025.5662305.11601.1.500063.422.4224.86506.5"
"232325,58";"30/09/2021 00:00:00";"30/09/2021 14:53:05";"05/10/2021 14:32:31";"2021.4219479.18401.1.500104.304.1399.37214.5"
"114170,42";"07/12/2021 00:00:00";"07/12/2021 07:54:42";"20/12/2021 10:40:23";"2021.4219479.18401.1.500104.304.1399.37214.5"
"37427,26";"07/12/2023 00:00:00";"07/12/2023 16:20:37";"15/12/2023 13:12:57";"2023.4926474.18401.1.500104.304.1399.56945.5"
"75600,00";"02/12/2024 00:00:00";"02/12/2024 11:42:22";"09/12/2024 08:25:26";"2024.5222587.34101.2.500101.430.5558.57493.5"
"43800,00";"18/12/2024 00:00:00";"18/12/2024 14:27:27";"19/12/2024 10:00:40";"2024.5222587.34101.2.500101.430.5558.57493.5"
"43800,00";"22/10/2024 00:00:00";"22/10/2024 12:00:16";"23/10/2024 10:30:38";"2024.5222587.34101.2.500101.430.5558.57493.5"
"133495,00";"30/10/2018 00:00:00";"30/10/2018 09:51:23";"09/11/2018 16:14:24";"2018.2715957.19601.3.500037.200.1099.23010.5"
"4900,00";"15/06/2022 00:00:00";"15/06/2022 12:10:17";"20/06/2022 15:44:52";"2022.4585837.11601.1.500096.306.7744.50122.5"
"2100,00";"06/07/2022 00:00:00";"06/07/2022 16:46:02";"08/07/2022 11:23:45";"2022.4585837.11601.1.500096.306.7744.50122.5"
"2100,00";"06/07/2022 00:00:00";"06/07/2022 16:59:46";"08/07/2022 11:23:45";"2022.4585837.11601.1.500096.306.7744.50122.5"
"2500,00";"06/07/2022 00:00:00";"06/07/2022 16:46:54";"08/07/2022 11:23:45";"2022.4585837.11601.1.500096.306.7744.50122.5"
"4888,00";"29/11/2022 00:00:00";"29/11/2022 14:56:31";"02/12/2022 15:15:32";"2022.4585837.11601.1.500096.306.7744.50122.5"
"4900,00";"13/09/2022 00:00:00";"13/09/2022 11:23:46";"15/09/2022 16:06:13";"2022.4585837.11601.1.500096.306.7744.50122.5"
"2500,00";"19/09/2022 00:00:00";"19/09/2022 11:33:35";"26/09/2022 16:50:43";"2022.4585837.11601.1.500096.306.7744.50122.5"
"80000,00";"04/06/2025 00:00:00";"04/06/2025 17:11:15";"11/06/2025 18:34:55";"2025.5660895.32802.1.500051.411.5893.86501.5"
"100000,00";"17/03/2025 00:00:00";"17/03/2025 17:03:40";"22/04/2025 11:57:25";"2025.5660895.32802.1.500051.411.5893.86501.5"
"30000,00";"15/12/2025 00:00:00";"15/12/2025 18:29:13";"22/12/2025 10:26:20";"2025.5660895.32802.1.500051.411.5893.86501.5"
"80000,00";"29/08/2025 00:00:00";"29/08/2025 16:55:46";"08/09/2025 16:00:24";"2025.5660895.32802.1.500051.411.5893.86501.5"
"80000,00";"29/08/2025 00:00:00";"29/08/2025 17:29:05";"08/09/2025 16:00:24";"2025.5660895.32802.1.500051.411.5893.86501.5"
"40000,00";"06/07/2018 00:00:00";"06/07/2018 09:36:25";"06/07/2018 11:48:33";"2018.2732880.32801.1.500044.210.5893.22598.5"
"6253,90";"21/10/2021 00:00:00";"21/10/2021 16:38:40";"27/10/2021 12:41:19";"2021.4219323.19601.3.500098.313.5607.37360.5"
"5720,00";"07/12/2021 00:00:00";"07/12/2021 11:38:14";"07/12/2021 17:51:15";"2021.4219323.19601.3.500098.313.5607.37360.5"
"9000,00";"09/12/2021 00:00:00";"09/12/2021 16:28:55";"10/12/2021 11:38:26";"2021.4219323.19601.3.500098.313.5607.37360.5"
"61111,11";"03/08/2021 00:00:00";"03/08/2021 10:16:22";"05/08/2021 09:07:34";"2021.4219323.19601.3.500098.313.5607.37360.5"
"32160,24";"18/05/2021 00:00:00";"18/05/2021 14:27:06";"24/05/2021 14:56:02";"2021.4219323.19601.3.500098.313.5607.37360.5"
"942,84";"19/10/2021 00:00:00";"19/10/2021 16:15:37";"21/10/2021 17:09:58";"2021.4219323.19601.3.500098.313.5607.37360.5"
"12000,00";"03/08/2021 00:00:00";"03/08/2021 15:36:06";"05/08/2021 09:07:34";"2021.4219323.19601.3.500098.313.5607.37360.5"
"2064,95";"22/10/2021 00:00:00";"22/10/2021 10:55:14";"27/10/2021 12:41:19";"2021.4219323.19601.3.500098.313.5607.37360.5"
"7794,78";"21/05/2018 00:00:00";"21/05/2018 12:11:27";"15/06/2018 14:58:54";"2018.2716286.19601.3.500003.200.5607.22597.5"
"4123,95";"23/05/2018 00:00:00";"23/05/2018 15:18:02";"15/06/2018 14:58:54";"2018.2716286.19601.3.500003.200.5607.22597.5"
"9090,00";"11/05/2018 00:00:00";"11/05/2018 16:54:05";"19/06/2018 10:36:31";"2018.2716286.19601.3.500003.200.5607.22597.5"
"8939,94";"13/07/2018 00:00:00";"13/07/2018 14:44:53";"24/07/2018 15:04:26";"2018.2716286.19601.3.500003.200.5607.22597.5"
"9090,00";"19/06/2018 00:00:00";"19/06/2018 10:46:44";"03/07/2018 14:26:43";"2018.2716286.19601.3.500003.200.5607.22597.5"
"804,96";"20/06/2018 00:00:00";"20/06/2018 14:49:29";"03/07/2018 14:26:43";"2018.2716286.19601.3.500003.200.5607.22597.5"
"44560,08";"26/07/2018 00:00:00";"26/07/2018 10:56:37";"31/07/2018 15:00:01";"2018.2716286.19601.3.500003.200.5607.22597.5"
"22572,48";"18/06/2018 00:00:00";"18/06/2018 11:53:19";"18/06/2018 11:53:19";"2018.2716286.19601.3.500003.200.5607.22597.5"
"15999,96";"21/05/2018 00:00:00";"21/05/2018 15:25:04";"03/07/2018 14:26:43";"2018.2716286.19601.3.500003.200.5607.22597.5"
"1860,00";"21/05/2018 00:00:00";"21/05/2018 11:03:10";"21/05/2018 11:03:10";"2018.2716286.19601.3.500003.200.5607.22597.5"
"3658,86";"24/09/2018 00:00:00";"24/09/2018 11:23:51";"19/10/2018 16:19:54";"2018.2716286.19601.3.500003.200.5607.22597.5"
"1860,00";"07/05/2018 00:00:00";"07/05/2018 15:03:35";"21/05/2018 09:42:48";"2018.2716286.19601.3.500003.200.5607.22597.5"
"804,96";"16/05/2018 00:00:00";"16/05/2018 12:03:06";"19/06/2018 10:25:58";"2018.2716286.19601.3.500003.200.5607.22597.5"
"3529,38";"16/04/2018 00:00:00";"16/04/2018 16:28:49";"26/04/2018 16:10:19";"2018.2716286.19601.3.500003.200.5607.22597.5"
"12500,00";"31/08/2023 00:00:00";"31/08/2023 16:38:57";"05/09/2023 11:57:59";"2023.4947699.11601.1.500036.306.7744.56904.5"
"141820,00";"01/12/2023 00:00:00";"01/12/2023 14:56:24";"06/12/2023 18:29:00";"2023.4947699.11601.1.500036.306.7744.56904.5"
"115,00";"27/08/2024 00:00:00";"27/08/2024 11:37:47";"10/09/2024 10:11:59";"2024.5221379.11303.1.500098.424.4515.57490.5"
"10000,00";"16/12/2024 00:00:00";"16/12/2024 15:58:14";"17/12/2024 14:27:16";"2024.5221379.11303.1.500098.424.4515.57490.5"
"722,00";"27/09/2024 00:00:00";"27/09/2024 12:34:08";"01/10/2024 17:48:54";"2024.5221379.11303.1.500098.424.4515.57490.5"
"16620,00";"20/12/2019 00:00:00";"20/12/2019 10:12:14";"20/12/2019 10:12:14";"2019.3877692.11601.1.500038.212.6525.25177.5"
"52290,00";"28/11/2025 00:00:00";"28/11/2025 11:36:45";"01/12/2025 15:45:03";"2025.5670767.18401.1.500038.420.5040.86494.5"
"41400,00";"19/04/2024 00:00:00";"19/04/2024 16:22:17";"30/04/2024 18:13:05";"2024.5205372.18401.1.500106.417.7838.57498.5"
"47760,00";"23/08/2018 00:00:00";"23/08/2018 14:46:06";"28/08/2018 11:34:52";"2018.2715835.18401.1.500007.206.1399.22466.5"
"60000,00";"23/07/2025 00:00:00";"23/07/2025 10:14:47";"28/07/2025 13:25:24";"2025.5679406.11601.1.500132.425.3363.86557.5"
"1016,60";"22/10/2024 00:00:00";"22/10/2024 16:35:40";"30/10/2024 11:54:58";"2024.5227819.11303.1.500098.424.6909.57490.5"
"565,00";"02/10/2024 00:00:00";"02/10/2024 10:45:20";"09/10/2024 15:40:13";"2024.5227819.11303.1.500098.424.6909.57490.5"
"1016,60";"07/10/2024 00:00:00";"07/10/2024 10:47:24";"08/10/2024 11:35:52";"2024.5227819.11303.1.500098.424.6909.57490.5"
"750,00";"24/09/2024 00:00:00";"24/09/2024 14:09:17";"01/10/2024 17:48:53";"2024.5227819.11303.1.500098.424.6909.57490.5"
"504,40";"22/10/2024 00:00:00";"22/10/2024 12:12:12";"30/10/2024 11:54:57";"2024.5227819.11303.1.500098.424.6909.57490.5"
"172000,00";"31/07/2020 00:00:00";"31/07/2020 09:19:00";"05/08/2020 15:13:31";"2020.3879891.19601.3.500080.313.5607.30181.5"
"420000,00";"29/09/2022 00:00:00";"29/09/2022 09:30:24";"30/09/2022 14:02:49";"2022.4569571.19601.3.500097.313.1099.50123.5"
"398500,00";"15/09/2025 00:00:00";"15/09/2025 09:32:15";"18/09/2025 15:55:02";"2025.5677144.11101.38.500143.422.3390.91872.5"
"49000,00";"15/08/2017 00:00:00";"15/08/2017 14:34:21";"17/08/2017 16:26:14";"2017.2000956.18401.1.500003.206.1399.18246.5"
"500,00";"27/10/2017 00:00:00";"27/10/2017 09:10:00";"06/11/2017 17:48:18";"2017.2000956.18401.1.500003.206.1399.18246.5"
