"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"562,25";"10/09/2025 00:00:00";"10/09/2025 15:04:50";"10/09/2025 15:04:50";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1500,00";"05/12/2025 00:00:00";"05/12/2025 11:17:53";"05/12/2025 11:17:53";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"29/10/2025 00:00:00";"30/10/2025 10:37:23";"30/10/2025 10:37:23";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"28/08/2025 00:00:00";"28/08/2025 15:22:39";"28/08/2025 15:22:39";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"29/09/2025 00:00:00";"29/09/2025 09:11:25";"29/09/2025 09:11:25";"2025.5670496.11301.16.600059.424.4048.91468.6"
"206,70";"22/09/2025 00:00:00";"22/09/2025 16:30:11";"22/09/2025 16:30:11";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:20:14";"12/08/2025 09:20:14";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:43:07";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"2500,00";"29/10/2025 00:00:00";"30/10/2025 10:20:23";"30/10/2025 10:20:23";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"27/06/2025 00:00:00";"30/06/2025 08:56:06";"30/06/2025 08:56:06";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/09/2025 00:00:00";"29/09/2025 09:00:01";"29/09/2025 09:00:01";"2025.5670496.11301.16.600059.424.4048.91468.6"
"562,25";"10/09/2025 00:00:00";"10/09/2025 15:23:24";"10/09/2025 15:23:24";"2025.5670497.11301.16.600059.424.4048.91468.6"
"2500,00";"07/03/2025 00:00:00";"07/03/2025 16:32:01";"07/03/2025 16:32:01";"2025.5667380.11301.16.600009.424.4048.90211.6"
"2500,00";"28/08/2025 00:00:00";"28/08/2025 15:27:08";"28/08/2025 15:27:08";"2025.5670496.11301.16.600059.424.4048.91468.6"
"2500,00";"29/09/2025 00:00:00";"29/09/2025 09:02:01";"29/09/2025 09:02:01";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:40:39";"27/11/2025 17:40:39";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:19:54";"03/10/2025 10:19:29";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"30/10/2025 00:00:00";"30/10/2025 11:10:50";"30/10/2025 11:10:50";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"27/06/2025 00:00:00";"30/06/2025 09:22:13";"30/06/2025 09:22:13";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"29/07/2025 00:00:00";"29/07/2025 10:23:33";"29/07/2025 10:23:33";"2025.5670496.11301.16.600059.424.4048.91468.6"
"134,40";"28/05/2025 00:00:00";"28/05/2025 16:08:02";"28/05/2025 16:08:02";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1000,00";"29/05/2025 00:00:00";"29/05/2025 15:26:05";"29/05/2025 15:26:05";"2025.5667380.11301.16.600009.424.4048.90211.6"
"2500,00";"29/05/2025 00:00:00";"29/05/2025 15:43:29";"29/05/2025 15:43:29";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"27/11/2025 00:00:00";"28/11/2025 11:25:33";"28/11/2025 11:25:33";"2025.5670496.11301.16.600059.424.4048.91468.6"
"5520,00";"03/11/2025 00:00:00";"03/11/2025 15:50:40";"03/11/2025 15:50:40";"2025.5670499.11301.16.600059.424.4048.91468.6"
"1556,44";"28/07/2025 00:00:00";"28/07/2025 15:38:47";"28/07/2025 15:38:47";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:29:23";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"368,16";"28/04/2025 00:00:00";"28/04/2025 16:41:52";"28/04/2025 16:41:52";"2025.5667376.11301.16.600009.424.4048.90211.6"
"2500,00";"27/11/2025 00:00:00";"28/11/2025 11:22:32";"28/11/2025 11:22:32";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"07/03/2025 00:00:00";"07/03/2025 16:50:14";"07/03/2025 16:50:14";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"17/02/2025 00:00:00";"17/02/2025 11:22:10";"17/02/2025 11:22:10";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 11:21:01";"30/10/2025 11:21:01";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"29/05/2025 00:00:00";"29/05/2025 15:50:22";"29/05/2025 15:50:22";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"28/03/2025 00:00:00";"28/03/2025 17:50:18";"28/03/2025 17:50:18";"2025.5667380.11301.16.600009.424.4048.90211.6"
"3566,68";"16/05/2025 00:00:00";"16/05/2025 15:41:38";"16/05/2025 15:41:38";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:37:44";"27/11/2025 17:37:44";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:30:40";"12/08/2025 09:30:40";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/03/2025 00:00:00";"28/03/2025 17:48:27";"28/03/2025 17:48:27";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 15:59:11";"09/05/2025 15:59:11";"2025.5667380.11301.16.600009.424.4048.90211.6"
"325,85";"18/12/2025 00:00:00";"18/12/2025 15:37:17";"26/02/2026 11:24:10";"2025.5670495.11301.16.600059.424.4048.91468.6"
"1500,00";"27/06/2025 00:00:00";"30/06/2025 09:20:24";"30/06/2025 09:20:24";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:29:36";"27/11/2025 17:29:36";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 11:18:32";"10/11/2025 10:07:32";"2025.5667380.11301.16.600009.424.4048.90211.6"
"2500,00";"17/02/2025 00:00:00";"17/02/2025 11:33:02";"17/02/2025 11:33:02";"2025.5667380.11301.16.600009.424.4048.90211.6"
"3725,77";"05/12/2025 00:00:00";"08/12/2025 15:38:17";"08/12/2025 15:49:17";"2025.5670497.11301.16.600059.424.4048.91468.6"
"7100,00";"09/12/2025 00:00:00";"09/12/2025 15:53:55";"09/12/2025 15:53:55";"2025.5670499.11301.16.600059.424.4048.91468.6"
"1000,00";"27/06/2025 00:00:00";"30/06/2025 08:59:51";"30/06/2025 08:59:51";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"29/05/2025 00:00:00";"29/05/2025 15:48:07";"29/05/2025 15:48:07";"2025.5667380.11301.16.600009.424.4048.90211.6"
"5010,53";"03/11/2025 00:00:00";"03/11/2025 17:03:10";"03/11/2025 17:03:10";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1850,00";"08/07/2025 00:00:00";"08/07/2025 16:02:04";"08/07/2025 16:02:04";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/04/2025 00:00:00";"29/04/2025 11:43:35";"29/04/2025 11:43:35";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"28/08/2025 00:00:00";"28/08/2025 15:25:02";"28/08/2025 15:25:02";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/04/2025 00:00:00";"29/04/2025 11:35:34";"29/04/2025 11:35:34";"2025.5667380.11301.16.600009.424.4048.90211.6"
"562,25";"10/09/2025 00:00:00";"10/09/2025 11:52:35";"10/09/2025 11:52:35";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1500,00";"27/11/2025 00:00:00";"28/11/2025 11:13:20";"28/11/2025 11:13:20";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1480,40";"03/12/2025 00:00:00";"04/12/2025 10:03:12";"04/12/2025 10:08:57";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:47:54";"03/10/2025 10:19:31";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:35:51";"12/08/2025 09:35:51";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/08/2025 00:00:00";"28/08/2025 15:28:58";"28/08/2025 15:28:58";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:44:45";"27/11/2025 17:44:45";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"27/06/2025 00:00:00";"30/06/2025 09:05:15";"30/06/2025 09:05:15";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"05/12/2025 00:00:00";"05/12/2025 11:29:06";"05/12/2025 11:29:06";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:37:54";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:32:39";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"27/06/2025 00:00:00";"30/06/2025 09:01:48";"30/06/2025 09:01:48";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 10:52:57";"30/10/2025 10:52:57";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1500,00";"28/04/2025 00:00:00";"29/04/2025 11:24:22";"29/04/2025 11:24:22";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 16:07:39";"15/04/2025 16:07:39";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"09/05/2025 00:00:00";"09/05/2025 15:33:48";"09/05/2025 15:33:48";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:32:34";"27/11/2025 17:32:34";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"05/12/2025 00:00:00";"05/12/2025 11:22:28";"05/12/2025 11:22:28";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/10/2025 00:00:00";"30/10/2025 10:27:08";"30/10/2025 10:27:08";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:28:37";"12/08/2025 09:28:37";"2025.5670496.11301.16.600059.424.4048.91468.6"
"6475,00";"13/11/2025 00:00:00";"13/11/2025 16:38:49";"13/11/2025 16:38:49";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:16:42";"03/10/2025 10:19:29";"2025.5670496.11301.16.600059.424.4048.91468.6"
"51011,00";"26/09/2023 00:00:00";"26/09/2023 14:44:06";"26/09/2023 14:44:06";"2023.4939201.30101.2.600002.307.3825.55816.6"
"52000,00";"07/12/2022 00:00:00";"07/12/2022 10:28:30";"16/12/2022 14:28:44";"2022.4924778.22202.1.600005.302.6903.51874.6"
"650732,78";"11/07/2025 00:00:00";"11/07/2025 11:03:20";"11/07/2025 11:03:20";"2025.5681213.26401.1.600052.419.7794.90197.6"
"810239,54";"14/07/2025 00:00:00";"14/07/2025 09:33:43";"14/07/2025 09:33:43";"2025.5680951.26401.1.600052.419.7794.90197.6"
"1083060,00";"11/12/2024 00:00:00";"11/12/2024 19:31:58";"11/12/2024 19:31:58";"2024.5217041.39101.2.600056.403.5445.62315.6"
"228050,64";"06/11/2024 00:00:00";"06/11/2024 09:45:37";"06/11/2024 09:45:37";"2024.5217041.39101.2.600056.403.5445.62315.6"
"1500,00";"02/03/2026 00:00:00";"02/03/2026 11:17:57";"02/03/2026 11:17:57";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1500,00";"02/03/2026 00:00:00";"02/03/2026 11:33:37";"02/03/2026 11:33:37";"2026.6192954.11301.16.600042.424.4048.97016.6"
"2500,00";"02/03/2026 00:00:00";"02/03/2026 11:21:01";"02/03/2026 11:21:01";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:23:32";"02/03/2026 11:23:32";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:26:06";"02/03/2026 11:26:06";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:28:20";"02/03/2026 11:28:20";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:31:15";"02/03/2026 11:31:15";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1500,00";"02/03/2026 00:00:00";"02/03/2026 11:47:44";"02/03/2026 11:47:44";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1112,15";"20/03/2026 00:00:00";"20/03/2026 14:43:45";"20/03/2026 14:43:45";"2026.6192955.11301.16.600059.424.4048.95494.6"
"1500,00";"02/03/2026 00:00:00";"02/03/2026 14:48:23";"02/03/2026 14:48:23";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:53:30";"02/03/2026 11:53:30";"2026.6192954.11301.16.600042.424.4048.97016.6"
"889,72";"20/03/2026 00:00:00";"20/03/2026 17:46:02";"20/03/2026 17:46:02";"2026.6192955.11301.16.600059.424.4048.95494.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:51:52";"02/03/2026 11:51:52";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:49:58";"02/03/2026 11:49:58";"2026.6192954.11301.16.600042.424.4048.97016.6"
"2500,00";"02/03/2026 00:00:00";"02/03/2026 11:45:23";"02/03/2026 11:45:23";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1000,00";"02/03/2026 00:00:00";"02/03/2026 11:55:27";"02/03/2026 11:55:27";"2026.6192954.11301.16.600042.424.4048.97016.6"
"1388,00";"02/12/2024 00:00:00";"02/12/2024 11:22:37";"02/12/2024 11:22:37";"2024.5326420.34101.1.600043.429.4181.62303.6"
"686,00";"19/12/2024 00:00:00";"19/12/2024 17:23:51";"19/12/2024 17:23:51";"2024.5326419.34101.1.600043.429.4181.62303.6"
"694,00";"02/12/2024 00:00:00";"02/12/2024 11:29:18";"02/12/2024 11:29:18";"2024.5326418.34101.1.600043.429.4181.62303.6"
"220793,96";"19/12/2024 00:00:00";"19/12/2024 18:38:04";"19/12/2024 18:38:04";"2024.5218774.22301.1.600041.407.7052.62301.6"
"1377,00";"20/12/2024 00:00:00";"20/12/2024 15:02:23";"20/12/2024 15:02:23";"2024.5326422.34101.1.600043.429.4181.62303.6"
"3998,00";"20/12/2024 00:00:00";"20/12/2024 17:16:42";"28/01/2025 10:44:00";"2024.5326419.34101.1.600043.429.4181.62303.6"
"3998,00";"20/12/2024 00:00:00";"20/12/2024 17:10:28";"28/01/2025 10:43:13";"2024.5326420.34101.1.600043.429.4181.62303.6"
"1372,00";"19/12/2024 00:00:00";"19/12/2024 17:08:08";"19/12/2024 17:08:08";"2024.5326420.34101.1.600043.429.4181.62303.6"
"201487,83";"19/12/2024 00:00:00";"19/12/2024 18:48:46";"19/12/2024 18:48:46";"2024.5218774.22301.1.600041.407.7052.62301.6"
"6355,34";"18/12/2024 00:00:00";"18/12/2024 16:30:22";"18/12/2024 16:30:22";"2024.5326419.34101.1.600043.429.4181.62303.6"
"1867,86";"19/12/2024 00:00:00";"19/12/2024 14:24:27";"19/12/2024 14:24:27";"2024.5326422.34101.1.600043.429.4181.62303.6"
"694,00";"02/12/2024 00:00:00";"02/12/2024 11:27:32";"02/12/2024 11:27:32";"2024.5326419.34101.1.600043.429.4181.62303.6"
"5997,00";"20/12/2024 00:00:00";"20/12/2024 17:01:35";"28/01/2025 10:42:48";"2024.5326422.34101.1.600043.429.4181.62303.6"
"686,00";"19/12/2024 00:00:00";"19/12/2024 17:09:31";"19/12/2024 17:09:31";"2024.5326422.34101.1.600043.429.4181.62303.6"
"3998,00";"20/12/2024 00:00:00";"20/12/2024 17:23:04";"28/01/2025 10:44:31";"2024.5326418.34101.1.600043.429.4181.62303.6"
"1867,86";"19/12/2024 00:00:00";"19/12/2024 14:52:39";"19/12/2024 14:52:39";"2024.5326419.34101.1.600043.429.4181.62303.6"
"1867,86";"19/12/2024 00:00:00";"19/12/2024 14:43:15";"19/12/2024 14:43:15";"2024.5326418.34101.1.600043.429.4181.62303.6"
"2754,00";"20/12/2024 00:00:00";"20/12/2024 15:00:19";"20/12/2024 15:00:19";"2024.5326420.34101.1.600043.429.4181.62303.6"
"6355,34";"18/12/2024 00:00:00";"18/12/2024 16:08:32";"18/12/2024 16:08:32";"2024.5326422.34101.1.600043.429.4181.62303.6"
"1377,00";"20/12/2024 00:00:00";"20/12/2024 15:21:06";"20/12/2024 15:21:06";"2024.5326418.34101.1.600043.429.4181.62303.6"
"3735,72";"19/12/2024 00:00:00";"19/12/2024 14:11:25";"19/12/2024 14:11:25";"2024.5326420.34101.1.600043.429.4181.62303.6"
"686,00";"19/12/2024 00:00:00";"19/12/2024 17:29:32";"19/12/2024 17:29:32";"2024.5326418.34101.1.600043.429.4181.62303.6"
"6355,34";"18/12/2024 00:00:00";"18/12/2024 15:22:20";"18/12/2024 15:22:20";"2024.5326420.34101.1.600043.429.4181.62303.6"
"694,00";"02/12/2024 00:00:00";"02/12/2024 11:25:04";"02/12/2024 11:25:04";"2024.5326422.34101.1.600043.429.4181.62303.6"
"6355,34";"18/12/2024 00:00:00";"18/12/2024 16:36:32";"18/12/2024 16:36:32";"2024.5326418.34101.1.600043.429.4181.62303.6"
"1377,00";"20/12/2024 00:00:00";"20/12/2024 15:16:20";"20/12/2024 15:16:20";"2024.5326419.34101.1.600043.429.4181.62303.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:17:02";"03/12/2025 19:17:02";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:18:12";"03/12/2025 20:18:12";"2025.5675155.11301.5.600047.424.2443.90183.6"
"3500,00";"25/06/2025 00:00:00";"25/06/2025 16:00:40";"25/06/2025 16:00:40";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:04:24";"03/12/2025 19:04:24";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:44:37";"03/12/2025 19:44:37";"2025.5675155.11301.5.600047.424.2443.90183.6"
"361,73";"26/06/2025 00:00:00";"26/06/2025 17:48:02";"26/06/2025 17:48:02";"2025.5675154.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:29:51";"03/12/2025 20:29:51";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:13:42";"03/12/2025 19:13:42";"2025.5675155.11301.5.600047.424.2443.90183.6"
"3500,00";"02/12/2025 00:00:00";"02/12/2025 18:32:23";"02/12/2025 18:32:23";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:39:21";"03/12/2025 20:39:21";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"09/12/2025 00:00:00";"09/12/2025 18:13:26";"09/12/2025 18:13:26";"2025.5675160.11301.5.600047.424.2443.90183.6"
"0,01";"04/09/2025 00:00:00";"04/09/2025 10:45:13";"04/09/2025 10:45:13";"2025.5673751.11301.1.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:13:25";"03/12/2025 20:13:25";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:46:59";"03/12/2025 19:46:59";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"09/12/2025 00:00:00";"09/12/2025 18:50:46";"09/12/2025 18:50:46";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"11/12/2025 00:00:00";"11/12/2025 18:19:15";"12/03/2026 10:36:17";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:29:54";"03/12/2025 19:29:54";"2025.5675155.11301.5.600047.424.2443.90183.6"
"3500,00";"05/08/2025 00:00:00";"05/08/2025 10:46:41";"05/08/2025 10:46:41";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 18:57:37";"03/12/2025 18:57:37";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:20:33";"03/12/2025 20:20:33";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"09/12/2025 00:00:00";"09/12/2025 18:11:01";"09/12/2025 18:11:01";"2025.5675160.11301.5.600047.424.2443.90183.6"
"1500,00";"11/12/2025 00:00:00";"11/12/2025 18:35:30";"12/03/2026 10:34:35";"2025.5675160.11301.5.600047.424.2443.90183.6"
"2692,42";"04/09/2025 00:00:00";"04/09/2025 10:43:36";"04/09/2025 10:43:36";"2025.5675144.11301.1.600047.424.2443.90183.6"
"4800,00";"29/09/2025 00:00:00";"29/09/2025 14:26:41";"06/10/2025 08:29:41";"2025.5713346.11302.1.600031.424.6908.90200.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:32:11";"03/12/2025 19:32:11";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 18:52:17";"03/12/2025 18:52:17";"2025.5675155.11301.5.600047.424.2443.90183.6"
"3000,00";"12/09/2025 00:00:00";"12/09/2025 09:54:25";"12/09/2025 14:38:40";"2025.5675683.11302.1.600031.424.6908.90200.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:00:05";"03/12/2025 19:00:05";"2025.5675155.11301.5.600047.424.2443.90183.6"
"2100,00";"11/12/2025 00:00:00";"11/12/2025 18:29:35";"11/12/2025 18:29:35";"2025.5675158.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:32:27";"03/12/2025 20:32:27";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 18:10:58";"03/12/2025 18:10:58";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"02/09/2025 00:00:00";"02/09/2025 18:43:33";"02/09/2025 18:43:33";"2025.5675160.11301.5.600047.424.2443.90183.6"
"1500,00";"02/09/2025 00:00:00";"02/09/2025 18:48:38";"02/09/2025 18:48:38";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 18:45:14";"03/12/2025 18:45:14";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:25:01";"03/12/2025 19:25:01";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 18:48:39";"03/12/2025 18:48:39";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:19:24";"03/12/2025 19:19:24";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:39:32";"03/12/2025 19:39:32";"2025.5675155.11301.5.600047.424.2443.90183.6"
"3700,00";"09/12/2025 00:00:00";"09/12/2025 19:18:18";"09/12/2025 19:18:18";"2025.5675160.11301.5.600047.424.2443.90183.6"
"3500,00";"02/09/2025 00:00:00";"02/09/2025 18:38:35";"02/09/2025 18:38:35";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:49:20";"03/12/2025 19:49:20";"2025.5675155.11301.5.600047.424.2443.90183.6"
"2500,00";"11/12/2025 00:00:00";"11/12/2025 18:11:11";"12/03/2026 10:33:06";"2025.5675160.11301.5.600047.424.2443.90183.6"
"1500,00";"02/09/2025 00:00:00";"02/09/2025 18:41:02";"02/09/2025 18:41:02";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:27:05";"03/12/2025 20:27:05";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:15:48";"03/12/2025 20:15:48";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"02/12/2025 00:00:00";"02/12/2025 18:37:53";"02/12/2025 18:37:53";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:27:18";"03/12/2025 19:27:18";"2025.5675155.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 20:35:09";"03/12/2025 20:35:09";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"02/12/2025 00:00:00";"02/12/2025 18:39:58";"02/12/2025 18:39:58";"2025.5675160.11301.5.600047.424.2443.90183.6"
"1500,00";"02/09/2025 00:00:00";"02/09/2025 18:46:18";"02/09/2025 18:46:18";"2025.5675160.11301.5.600047.424.2443.90183.6"
"700,00";"03/12/2025 00:00:00";"03/12/2025 19:42:14";"03/12/2025 19:42:14";"2025.5675155.11301.5.600047.424.2443.90183.6"
"1500,00";"09/12/2025 00:00:00";"09/12/2025 18:06:47";"09/12/2025 18:06:47";"2025.5675160.11301.5.600047.424.2443.90183.6"
